duureg_code,duureg,khoroo,zone,note
MN1101,Багануур,1,B,Хотоос алслагдсан
MN1101,Багануур,2,B,Хотоос алслагдсан
MN1101,Багануур,3,B,Хотоос алслагдсан
MN1101,Багануур,4,B,Хотоос алслагдсан
MN1101,Багануур,5,B,Хотоос алслагдсан
MN1104,Багахангай,1,B,Хотоос алслагдсан
MN1104,Багахангай,2,B,Хотоос алслагдсан
MN1107,Баянгол,1,A,
MN1107,Баянгол,2,A,
MN1107,Баянгол,3,A,
MN1107,Баянгол,4,A,
MN1107,Баянгол,5,A,
MN1107,Баянгол,6,A,
MN1107,Баянгол,7,A,
MN1107,Баянгол,8,A,
MN1107,Баянгол,9,B,
MN1107,Баянгол,10,B,
MN1107,Баянгол,11,B,
MN1107,Баянгол,12,B,
MN1107,Баянгол,13,B,
MN1107,Баянгол,14,B,
MN1107,Баянгол,15,B,
MN1107,Баянгол,16,A,
MN1107,Баянгол,17,A,
MN1107,Баянгол,18,A,
MN1107,Баянгол,19,A,
MN1107,Баянгол,20,C,
MN1107,Баянгол,21,B,
MN1107,Баянгол,22,B,
MN1107,Баянгол,23,C,
MN1107,Баянгол,24,A,
MN1107,Баянгол,25,A,
MN1107,Баянгол,26,A,
MN1107,Баянгол,27,A,
MN1107,Баянгол,28,A,
MN1107,Баянгол,29,B,
MN1107,Баянгол,30,A,
MN1107,Баянгол,31,A,
MN1107,Баянгол,32,A,
MN1107,Баянгол,33,A,
MN1107,Баянгол,34,B,
MN1110,Баянзүрх,1,A,
MN1110,Баянзүрх,2,B,
MN1110,Баянзүрх,3,A,
MN1110,Баянзүрх,4,B,
MN1110,Баянзүрх,5,B,
MN1110,Баянзүрх,6,A,
MN1110,Баянзүрх,7,B,
MN1110,Баянзүрх,8,C,
MN1110,Баянзүрх,9,X,
MN1110,Баянзүрх,10,C,
MN1110,Баянзүрх,11,X,
MN1110,Баянзүрх,12,B,
MN1110,Баянзүрх,13,B,
MN1110,Баянзүрх,14,B,
MN1110,Баянзүрх,15,A,
MN1110,Баянзүрх,16,B,
MN1110,Баянзүрх,17,X,
MN1110,Баянзүрх,18,A,
MN1110,Баянзүрх,19,B,
MN1110,Баянзүрх,20,X,
MN1110,Баянзүрх,21,X,
MN1110,Баянзүрх,22,B,
MN1110,Баянзүрх,23,X,
MN1110,Баянзүрх,24,B,
MN1110,Баянзүрх,25,A,
MN1110,Баянзүрх,26,A,
MN1110,Баянзүрх,27,X,
MN1110,Баянзүрх,28,X,
MN1110,Баянзүрх,29,B,
MN1110,Баянзүрх,30,B,
MN1110,Баянзүрх,31,B,
MN1110,Баянзүрх,32,B,
MN1110,Баянзүрх,33,X,
MN1110,Баянзүрх,34,X,
MN1110,Баянзүрх,35,X,
MN1110,Баянзүрх,36,B,
MN1110,Баянзүрх,37,B,
MN1110,Баянзүрх,38,B,
MN1110,Баянзүрх,39,B,
MN1110,Баянзүрх,40,B,
MN1110,Баянзүрх,41,B,
MN1110,Баянзүрх,42,B,
MN1110,Баянзүрх,43,A,
MN1113,Налайх,1,B,Хотоос алслагдсан
MN1113,Налайх,2,B,Хотоос алслагдсан
MN1113,Налайх,3,B,Хотоос алслагдсан
MN1113,Налайх,4,B,Хотоос алслагдсан
MN1113,Налайх,5,B,Хотоос алслагдсан
MN1113,Налайх,6,B,Хотоос алслагдсан
MN1113,Налайх,7,B,Хотоос алслагдсан
MN1113,Налайх,8,B,Хотоос алслагдсан
MN1116,Сонгинохайрхан,1,C,
MN1116,Сонгинохайрхан,2,X,
MN1116,Сонгинохайрхан,3,X,
MN1116,Сонгинохайрхан,4,B,
MN1116,Сонгинохайрхан,5,X,
MN1116,Сонгинохайрхан,6,X,
MN1116,Сонгинохайрхан,7,X,
MN1116,Сонгинохайрхан,8,X,
MN1116,Сонгинохайрхан,9,X,
MN1116,Сонгинохайрхан,10,X,
MN1116,Сонгинохайрхан,11,X,
MN1116,Сонгинохайрхан,12,B,
MN1116,Сонгинохайрхан,13,B,
MN1116,Сонгинохайрхан,14,B,
MN1116,Сонгинохайрхан,15,B,
MN1116,Сонгинохайрхан,16,B,
MN1116,Сонгинохайрхан,17,B,
MN1116,Сонгинохайрхан,18,B,
MN1116,Сонгинохайрхан,19,B,
MN1116,Сонгинохайрхан,20,C,
MN1116,Сонгинохайрхан,21,X,
MN1116,Сонгинохайрхан,22,C,
MN1116,Сонгинохайрхан,23,B,
MN1116,Сонгинохайрхан,24,X,
MN1116,Сонгинохайрхан,25,X,
MN1116,Сонгинохайрхан,26,X,
MN1116,Сонгинохайрхан,27,C,
MN1116,Сонгинохайрхан,28,X,
MN1116,Сонгинохайрхан,29,B,
MN1116,Сонгинохайрхан,30,X,
MN1116,Сонгинохайрхан,31,X,
MN1116,Сонгинохайрхан,32,X,
MN1116,Сонгинохайрхан,33,X,
MN1116,Сонгинохайрхан,34,X,
MN1116,Сонгинохайрхан,35,X,
MN1116,Сонгинохайрхан,36,X,
MN1116,Сонгинохайрхан,37,C,
MN1116,Сонгинохайрхан,38,C,
MN1116,Сонгинохайрхан,39,X,
MN1116,Сонгинохайрхан,40,X,
MN1116,Сонгинохайрхан,41,X,
MN1116,Сонгинохайрхан,42,X,
MN1116,Сонгинохайрхан,43,X,
MN1119,Сүхбаатар,1,A,
